id;variation_name;status;deliveries_received;channel;created_at;has_dog_profile;dog_age_group_sign_up;box_one_delivery_date;days_between_box_one_and_two;lifetime_revenue;lifetime_value;add_ons_lifetime_revenue
150583;without_paypal;1;1;raf;2021-01-03 22:20:13;TRUE;puppy;2021-01-05;;5.395;-0.662270833;0
150580;with_paypal;0;2;raf;2021-01-03 22:09:42;TRUE;puppy;2021-01-05;14;18.845;4.222279167;3.75
150582;with_paypal;1;1;raf;2021-01-03 22:17:39;TRUE;puppy;2021-01-05;;6.3;-0.8443;0
150587;without_paypal;0;2;organic;2021-01-03 23:13:49;TRUE;puppy;2021-01-05;13;32.575;16.29079583;3.75
150739;with_paypal;0;2;raf;2021-01-04 23:10:11;FALSE;puppy;2021-01-06;14;23.645;5.655729167;1.470588235
150588;with_paypal;0;2;ambassador;2021-01-03 23:18:31;FALSE;puppy;2021-01-09;10;25.93;5.133066667;1.666666667
150589;with_paypal;1;1;raf;2021-01-03 23:40:14;FALSE;puppy;2021-01-05;;4.665;-2.459666667;0
150592;with_paypal;1;0;organic;2021-01-04 00:57:00;FALSE;puppy;;;0;0;0
150596;with_paypal;0;2;digital;2021-01-04 07:54:30;FALSE;puppy;2021-01-05;14;5.48;-21.78698333;0
150595;without_paypal;0;2;raf;2021-01-04 07:49:28;TRUE;adult;2021-01-05;14;34.56;7.5623125;0
150594;without_paypal;0;2;organic;2021-01-04 07:49:17;FALSE;adult;2021-01-05;21;42.75;15.93975;5.416666667
150597;with_paypal;1;1;raf;2021-01-04 08:43:30;FALSE;puppy;2021-01-05;;0;-5.99875;0
150602;without_paypal;0;2;raf;2021-01-04 09:18:49;TRUE;puppy;2021-01-05;16;27.58;0.939916667;1.495901639
150604;without_paypal;1;2;raf;2021-01-04 09:38:14;FALSE;adult;2021-01-05;21;30.33;6.389666667;0
150603;with_paypal;1;1;organic;2021-01-04 09:20:58;TRUE;puppy;2021-01-05;;13.825;3.362925;0
150605;without_paypal;0;2;other;2021-01-04 09:38:48;TRUE;puppy;2021-01-05;14;33.365;10.68463333;0
150601;with_paypal;1;0;raf;2021-01-04 09:18:01;TRUE;puppy;;;0;0;0
150606;without_paypal;1;1;raf;2021-01-04 10:23:47;FALSE;adult;2021-01-05;;6.065;-2.875066667;0
150611;without_paypal;0;2;organic;2021-01-04 10:52:38;FALSE;adult;2021-01-05;14;55.8;16.1862;1.666666667
150608;with_paypal;0;2;organic;2021-01-04 10:38:15;FALSE;adult;2021-01-05;21;21.58;9.368416667;0
151566;with_paypal;0;1;organic;2021-01-10 09:00:17;TRUE;puppy;2021-01-11;;15.165;4.689833333;0
150615;without_paypal;1;1;raf;2021-01-04 11:28:33;FALSE;puppy;2021-01-05;;3.295;-2.739170833;0
150617;with_paypal;0;2;organic;2021-01-04 11:38:22;TRUE;puppy;2021-01-05;14;37.915;13.88958333;0
150624;with_paypal;0;2;ambassador;2021-01-04 12:34:45;FALSE;puppy;2021-01-06;12;21.93;-5.517933333;0
150622;with_paypal;1;1;raf;2021-01-04 12:30:24;FALSE;puppy;2021-01-06;;3.15;-3.95965;0
150627;without_paypal;1;1;raf;2021-01-04 12:50:35;FALSE;puppy;2021-01-06;;6.3;-0.8443;0
150625;with_paypal;0;2;raf;2021-01-04 12:40:26;FALSE;adult;2021-01-06;14;40.6;1.1534;0
150632;with_paypal;0;2;organic;2021-01-04 12:59:25;TRUE;puppy;2021-01-09;14;34.535;11.9825875;1.666666667
150626;without_paypal;0;1;raf;2021-01-04 12:50:10;TRUE;puppy;2021-01-06;;5.48;-3.451983333;0
150630;without_paypal;0;2;raf;2021-01-04 12:56:32;TRUE;puppy;2021-01-06;12;13.615;-1.526866667;0
150633;with_paypal;0;1;raf;2021-01-04 13:03:10;FALSE;puppy;2021-01-06;;5.48;-3.451983333;0
150623;without_paypal;0;1;customer love;2021-01-04 12:33:44;FALSE;puppy;2021-01-06;;10.65;-1.21215;1.666666667
150635;without_paypal;0;2;raf;2021-01-04 13:22:43;TRUE;adult;2021-01-06;11;37.04;11.22420833;0
150649;without_paypal;0;2;raf;2021-01-04 14:08:59;TRUE;puppy;2021-01-06;14;17.865;2.177633333;0
150648;with_paypal;1;2;organic;2021-01-04 14:05:19;TRUE;adult;2021-01-06;14;28;10.047;0
150644;with_paypal;0;2;affiliate;2021-01-04 13:42:55;TRUE;elderly;2021-01-06;21;25.705;7.780541667;2.5
150645;with_paypal;0;2;customer love;2021-01-04 13:45:21;FALSE;elderly;2021-01-06;12;31.015;10.16048333;2.083333333
150650;with_paypal;0;2;raf;2021-01-04 14:12:07;TRUE;puppy;2021-01-06;14;28.99;7.877758333;0
150640;with_paypal;0;2;raf;2021-01-04 13:32:57;FALSE;adult;2021-01-06;12;18.665;0.816333333;0
150643;without_paypal;0;3;raf;2021-01-04 13:40:25;TRUE;puppy;2021-01-06;5;37.475;13.35814583;0
150652;without_paypal;0;1;affiliate;2021-01-04 14:14:21;TRUE;puppy;2021-01-06;;9.175;3.075325;0
150634;without_paypal;1;0;organic;2021-01-04 13:20:02;FALSE;adult;;;0;0;0
150636;with_paypal;0;2;affiliate;2021-01-04 13:24:59;FALSE;puppy;2021-01-08;17;44.245;12.52412917;3.187799043
150654;without_paypal;0;2;organic;2021-01-04 14:37:21;TRUE;adult;2021-01-06;14;22.925;8.256575;0
150655;without_paypal;1;1;raf;2021-01-04 14:38:39;FALSE;puppy;2021-01-06;;6.91;-3.4735375;0
150657;with_paypal;1;1;raf;2021-01-04 14:55:06;FALSE;adult;2021-01-06;;9.33;-3.949333333;0
150803;with_paypal;1;0;raf;2021-01-05 14:02:19;FALSE;adult;;;0;0;0
150659;without_paypal;0;2;raf;2021-01-04 15:07:45;TRUE;puppy;2021-01-06;14;34.56;7.5623125;0
150653;with_paypal;0;2;raf;2021-01-04 14:35:14;FALSE;puppy;2021-01-06;8;20.4;3.610970833;0
150662;without_paypal;0;2;organic;2021-01-04 15:27:21;FALSE;puppy;2021-01-06;14;33.15;15.14035;5.416666667
150670;with_paypal;0;2;organic;2021-01-04 16:25:07;TRUE;puppy;2021-01-06;14;25.63;10.93511667;2.708333333
150673;with_paypal;0;2;organic;2021-01-04 16:33:25;TRUE;puppy;2021-01-06;21;41.475;14.398775;0
150666;without_paypal;1;0;ambassador;2021-01-04 15:52:57;FALSE;adult;;;0;0;0
150678;without_paypal;1;0;customer love;2021-01-04 17:02:29;TRUE;puppy;;;0;0;0
150677;with_paypal;0;2;customer love;2021-01-04 17:00:55;FALSE;adult;2021-01-06;14;33.12;9.146504167;0
150681;without_paypal;1;1;raf;2021-01-04 17:18:18;FALSE;puppy;2021-01-06;;6.3;-0.8443;0
150723;without_paypal;1;1;affiliate;2021-01-04 21:09:47;FALSE;puppy;2021-01-06;;6.495;0.425629167;0
150671;with_paypal;0;2;organic;2021-01-04 16:29:54;FALSE;puppy;2021-01-06;14;20.675;6.035445833;0
150679;with_paypal;0;2;ambassador;2021-01-04 17:06:12;FALSE;adult;2021-01-06;14;12.39;-1.874641667;1.397171254
150693;with_paypal;0;2;ambassador;2021-01-04 18:15:26;FALSE;puppy;2021-01-06;14;31.03;4.126966667;0
150682;without_paypal;0;1;organic;2021-01-04 17:27:23;FALSE;elderly;2021-01-06;;15.455;3.543291667;0
150687;without_paypal;0;2;organic;2021-01-04 17:56:16;FALSE;adult;2021-01-06;14;46.55;10.49795;0
150695;with_paypal;0;1;organic;2021-01-04 18:16:18;TRUE;adult;2021-01-06;;12.6;5.3864;0
150684;without_paypal;0;2;organic;2021-01-04 17:33:55;FALSE;puppy;2021-01-06;12;22.82;2.054804167;1.354166667
150686;without_paypal;0;2;raf;2021-01-04 17:52:10;TRUE;puppy;2021-01-06;14;29.635;2.1014875;1.438432984
150890;without_paypal;0;2;other;2021-01-05 22:45:03;FALSE;adult;2021-01-07;14;23.33;5.431666667;0
150689;with_paypal;0;1;digital;2021-01-04 18:11:32;TRUE;adult;2021-01-06;;4.665;-8.564666667;0
150696;without_paypal;1;2;organic;2021-01-04 18:27:57;FALSE;puppy;2021-01-06;14;25.2;10.7928;0
150703;with_paypal;0;2;organic;2021-01-04 19:10:26;FALSE;puppy;2021-01-06;14;23.39;10.08060833;0
150699;with_paypal;0;2;other;2021-01-04 18:37:53;FALSE;puppy;2021-01-06;14;35.395;8.386479167;0.833333333
150706;without_paypal;0;1;raf;2021-01-04 19:15:14;FALSE;adult;2021-01-06;;4.14;-2.978891667;0
150700;with_paypal;1;2;raf;2021-01-04 18:46:10;FALSE;adult;2021-01-06;14;28;1.352;0
150704;with_paypal;1;1;raf;2021-01-04 19:13:41;FALSE;puppy;2021-01-06;;3.295;-2.739170833;0
150705;with_paypal;0;2;raf;2021-01-04 19:13:46;FALSE;puppy;2021-01-06;14;26.95;3.18355;0
150702;with_paypal;0;1;ambassador;2021-01-04 19:01:26;TRUE;puppy;2021-01-06;;11.43;-5.022433333;0
150713;with_paypal;1;1;organic;2021-01-04 19:41:09;TRUE;adult;2021-01-06;;12.6;5.3864;0
150714;with_paypal;0;2;ambassador;2021-01-04 19:49:37;TRUE;puppy;2021-01-06;19;14;-3.799;0
150717;with_paypal;1;1;other;2021-01-04 19:54:21;TRUE;puppy;2021-01-06;;7.46;0.3054125;1.25
150711;with_paypal;0;2;raf;2021-01-04 19:34:57;FALSE;adult;2021-01-06;14;20.77;6.126104167;1.666666667
150708;without_paypal;0;1;raf;2021-01-04 19:18:47;TRUE;adult;2021-01-17;;6.065;-2.875066667;0
150727;with_paypal;0;1;raf;2021-01-04 21:34:07;FALSE;adult;2021-01-06;;11.43;-5.022433333;0
150726;without_paypal;0;1;raf;2021-01-04 21:32:27;FALSE;adult;2021-01-07;;8.02;-0.942395833;0
150729;without_paypal;1;1;raf;2021-01-04 21:48:30;TRUE;puppy;2021-01-06;;4.14;-2.978891667;0
150730;with_paypal;1;1;affiliate;2021-01-04 21:55:05;FALSE;puppy;2021-01-06;;10.315;1.328183333;0
150732;without_paypal;0;1;ambassador;2021-01-04 22:25:54;TRUE;puppy;2021-01-12;;4.665;-8.564666667;0
150734;with_paypal;0;2;organic;2021-01-04 22:27:47;TRUE;adult;2021-01-06;14;45.73;12.59026667;0
150735;with_paypal;0;2;organic;2021-01-04 22:31:21;FALSE;puppy;2021-01-08;14;26.305;9.450191667;0
150740;with_paypal;0;2;organic;2021-01-04 23:25:52;FALSE;adult;2021-01-06;14;36.4;13.6846;0
150768;with_paypal;1;1;organic;2021-01-05 11:21:57;FALSE;puppy;2021-01-06;;10.79;4.674208333;0
150747;with_paypal;1;1;raf;2021-01-05 08:24:34;FALSE;puppy;2021-01-06;;5.395;-0.662270833;0
150758;without_paypal;0;2;raf;2021-01-05 09:56:24;FALSE;puppy;2021-01-06;14;10.73;-3.800983333;1.040556971
150756;without_paypal;0;3;organic;2021-01-05 09:46:34;FALSE;puppy;2021-01-06;8;59.275;30.967975;11.45833333
150757;with_paypal;0;1;raf;2021-01-05 09:50:49;FALSE;adult;2021-01-06;;15.165;-7.380166667;0
150750;without_paypal;0;2;digital;2021-01-05 09:19:27;FALSE;adult;2021-01-06;8;34.78;17.83196667;8.021658897
150767;with_paypal;0;2;raf;2021-01-05 11:07:45;TRUE;puppy;2021-01-06;14;30.915;3.069083333;0
150765;without_paypal;0;2;customer love;2021-01-05 11:07:11;FALSE;puppy;2021-01-06;16;29.68;9.334316667;5.416666667
150766;with_paypal;0;2;organic;2021-01-05 11:07:26;FALSE;adult;2021-01-06;14;17.38;5.214616667;0
150760;with_paypal;1;2;raf;2021-01-05 10:21:40;FALSE;adult;2021-01-06;7;9.375;-1.664629167;0
150776;with_paypal;0;2;raf;2021-01-05 11:55:08;TRUE;puppy;2021-01-06;13;32.475;5.501895833;0
150773;without_paypal;1;1;raf;2021-01-05 11:50:40;FALSE;adult;2021-01-06;;13.53;-6.125533333;0
150778;with_paypal;1;1;affiliate;2021-01-05 12:00:18;FALSE;elderly;2021-01-06;;7.04;-0.110791667;0
150772;without_paypal;0;2;raf;2021-01-05 11:48:50;TRUE;adult;2021-01-06;14;28.99;7.877758333;0
150785;without_paypal;0;2;raf;2021-01-05 12:20:20;TRUE;adult;2021-01-07;14;9.33;-8.414333333;0
150782;without_paypal;0;2;raf;2021-01-05 12:08:48;FALSE;puppy;2021-01-07;14;16.185;4.0319375;0
150779;without_paypal;0;2;organic;2021-01-05 12:00:34;FALSE;puppy;2021-01-06;14;24.505;9.822491667;1.666666667
150780;without_paypal;1;1;raf;2021-01-05 12:00:52;TRUE;adult;2021-01-08;;4.665;-2.459666667;0
150777;with_paypal;0;2;raf;2021-01-05 11:57:58;FALSE;puppy;2021-01-06;14;20.4;3.610970833;0
150770;with_paypal;0;2;raf;2021-01-05 11:40:27;FALSE;puppy;2021-01-06;14;19.1;4.477770833;0
150774;with_paypal;1;1;organic;2021-01-05 11:53:14;FALSE;adult;2021-01-06;;10.79;4.674208333;0
150775;without_paypal;1;1;ambassador;2021-01-05 11:54:47;TRUE;adult;2021-01-06;;5.715;-10.67621667;0
150799;without_paypal;1;1;raf;2021-01-05 13:23:57;TRUE;puppy;2021-01-07;;4.665;-2.459666667;0
150795;with_paypal;0;2;organic;2021-01-05 12:54:23;TRUE;puppy;2021-01-07;14;24.505;9.822491667;1.666666667
150794;with_paypal;1;1;ambassador;2021-01-05 12:53:12;FALSE;adult;2021-01-07;;0;-19.51;0
150786;without_paypal;0;1;email;2021-01-05 12:29:01;FALSE;puppy;2021-01-08;;27.965;9.324033333;0
150789;with_paypal;0;2;raf;2021-01-05 12:36:44;TRUE;puppy;2021-01-07;14;25.565;-1.334566667;0
150788;without_paypal;0;2;raf;2021-01-05 12:35:43;FALSE;puppy;2021-01-07;14;18.78;0.846716667;0
150793;with_paypal;0;2;organic;2021-01-05 12:52:19;TRUE;puppy;2021-01-07;14;26.22;0.747404167;0
150787;with_paypal;1;1;organic;2021-01-05 12:30:04;FALSE;adult;2021-01-07;;4.665;-2.459666667;0
151288;without_paypal;0;2;raf;2021-01-08 12:39:06;FALSE;elderly;2021-01-11;14;34.56;7.5623125;0
150800;with_paypal;0;2;ambassador;2021-01-05 13:24:18;FALSE;puppy;2021-01-07;14;21;3.124;0
150802;with_paypal;1;1;raf;2021-01-05 13:47:04;TRUE;puppy;2021-01-07;;5.395;-0.662270833;0
150805;with_paypal;0;2;raf;2021-01-05 14:18:04;FALSE;adult;2021-01-07;21;25.915;-0.708416667;0
150801;without_paypal;1;1;customer love;2021-01-05 13:27:46;FALSE;adult;2021-01-07;;0;-22.38;0
150806;without_paypal;0;2;raf;2021-01-05 14:18:20;FALSE;puppy;2021-01-07;21;28.515;7.687983333;1.53277635
150816;without_paypal;0;2;organic;2021-01-05 15:11:08;TRUE;elderly;2021-01-11;14;43.865;16.17413333;0
150812;with_paypal;1;2;ambassador;2021-01-05 14:49:13;FALSE;adult;2021-01-07;14;16.565;-4.410566667;0
150811;without_paypal;0;1;raf;2021-01-05 14:45:57;FALSE;adult;2021-01-07;;6.3;-0.8443;0
150808;with_paypal;0;1;organic;2021-01-05 14:32:19;FALSE;adult;2021-01-21;;9.33;2.155666667;0
152175;without_paypal;1;1;digital;2021-01-13 15:01:43;TRUE;puppy;2021-01-16;;12.1;-1.188979167;0
150809;without_paypal;1;1;email;2021-01-05 14:32:22;TRUE;puppy;2021-01-07;;10.315;1.328183333;0
150821;without_paypal;0;1;raf;2021-01-05 15:50:39;FALSE;adult;2021-01-10;;13.825;-2.637075;0
150820;without_paypal;0;2;organic;2021-01-05 15:38:01;FALSE;puppy;2021-01-09;14;58.765;31.50023333;17.29166667
150828;with_paypal;0;2;organic;2021-01-05 16:58:43;TRUE;adult;2021-01-07;14;36.4;13.6846;0
150829;without_paypal;1;1;raf;2021-01-05 17:08:26;TRUE;adult;2021-01-07;;6.91;-3.4735375;0
152174;with_paypal;1;0;raf;2021-01-13 15:01:00;TRUE;puppy;;;0;0;0
150830;without_paypal;0;2;raf;2021-01-05 17:29:48;FALSE;puppy;2021-01-12;14;13.18;-3.451683333;0
150836;without_paypal;0;2;affiliate;2021-01-05 18:43:32;TRUE;puppy;2021-01-07;14;26.6;8.6624;0
150834;without_paypal;0;2;organic;2021-01-05 18:32:07;TRUE;puppy;2021-01-07;11;36.69;9.668058333;0
150840;without_paypal;0;1;raf;2021-01-05 19:13:15;FALSE;puppy;2021-01-15;;0;-5.99875;0
150839;with_paypal;0;2;raf;2021-01-05 19:08:03;FALSE;puppy;2021-01-07;14;9.33;-17.10933333;0
150842;with_paypal;0;1;ambassador;2021-01-05 19:17:25;FALSE;puppy;2021-01-08;;3.455;-6.889708333;0
150857;with_paypal;0;2;raf;2021-01-05 20:04:40;TRUE;elderly;2021-01-07;14;28;1.352;0
150858;with_paypal;1;1;affiliate;2021-01-05 20:12:35;TRUE;puppy;2021-01-07;;11.75;1.314870833;0
150843;with_paypal;1;1;ambassador;2021-01-05 19:21:32;FALSE;adult;2021-01-07;;4.01;-4.9066375;0
150852;without_paypal;0;1;raf;2021-01-05 19:44:53;FALSE;puppy;2021-01-07;;7.725;-4.100854167;0
150855;without_paypal;0;2;raf;2021-01-05 19:49:14;FALSE;elderly;2021-01-07;14;29.615;8.495883333;2.503590868
150847;with_paypal;1;2;raf;2021-01-05 19:35:34;TRUE;adult;2021-01-07;14;25.12;-2.662995833;0
150853;without_paypal;1;1;raf;2021-01-05 19:45:26;TRUE;adult;2021-01-07;;6.065;-2.875066667;0
150850;with_paypal;1;1;raf;2021-01-05 19:37:47;FALSE;adult;2021-01-07;;8.02;-0.942395833;0
150886;without_paypal;0;1;ambassador;2021-01-05 22:15:46;FALSE;puppy;2021-01-07;;6.91;-3.4735375;0
150869;without_paypal;1;1;raf;2021-01-05 20:53:17;FALSE;puppy;2021-01-07;;8.835;-1.5697125;0
150872;with_paypal;0;2;raf;2021-01-05 21:08:52;FALSE;elderly;2021-01-07;14;16.185;4.0319375;0
150866;with_paypal;0;1;raf;2021-01-05 20:43:41;FALSE;puppy;2021-01-07;;6.3;-0.8443;0
150864;with_paypal;0;1;raf;2021-01-05 20:34:04;FALSE;puppy;2021-01-23;;7.755;-5.507008333;0
150870;without_paypal;0;1;raf;2021-01-05 20:55:16;TRUE;puppy;2021-01-09;;4.665;-2.459666667;0
150861;with_paypal;1;1;raf;2021-01-05 20:20:06;FALSE;adult;2021-01-07;;6.91;-3.4735375;0
150873;with_paypal;0;1;raf;2021-01-05 21:12:14;FALSE;adult;2021-01-07;;6.065;-2.875066667;0
150876;without_paypal;0;3;organic;2021-01-05 21:23:36;TRUE;adult;2021-01-07;14;80.925;36.76894583;18.95833333
150887;without_paypal;0;1;raf;2021-01-05 22:16:07;TRUE;puppy;2021-01-07;;5.48;-3.451983333;0
150878;with_paypal;0;2;organic;2021-01-05 21:28:19;FALSE;puppy;2021-01-07;14;41.475;14.398775;0
150879;without_paypal;0;2;customer love;2021-01-05 21:39:02;FALSE;puppy;2021-01-07;14;41.835;5.8372875;0
150880;without_paypal;0;1;raf;2021-01-05 21:43:29;TRUE;puppy;2021-01-07;;6.225;0.161895833;0.833333333
150882;with_paypal;0;2;raf;2021-01-05 22:09:20;FALSE;adult;2021-01-07;14;38.38;10.75111667;0
150888;without_paypal;0;1;other;2021-01-05 22:30:16;FALSE;puppy;2021-01-07;;6.91;-3.4735375;0
150889;without_paypal;0;2;organic;2021-01-05 22:31:06;FALSE;puppy;2021-01-07;14;27.05;-0.750929167;0
150900;without_paypal;0;2;raf;2021-01-06 06:39:43;FALSE;adult;2021-01-07;15;15.875;-1.944625;1.875
150901;without_paypal;0;2;raf;2021-01-06 06:54:06;TRUE;puppy;2021-01-07;14;14;-3.799;0
150907;with_paypal;0;2;raf;2021-01-06 08:15:52;FALSE;adult;2021-01-07;14;38.38;10.75111667;0
150903;without_paypal;0;2;organic;2021-01-06 07:35:20;TRUE;adult;2021-01-07;14;28;10.047;0
150929;with_paypal;0;2;raf;2021-01-06 11:13:23;FALSE;elderly;2021-01-07;19;28.99;7.877758333;0
150915;without_paypal;0;2;organic;2021-01-06 09:37:15;FALSE;adult;2021-01-07;14;40.5;19.4545;5.416666667
150905;without_paypal;0;2;organic;2021-01-06 07:52:36;FALSE;puppy;2021-01-07;14;28;10.047;0
150904;without_paypal;0;2;ambassador;2021-01-06 07:46:15;FALSE;puppy;2021-01-07;14;24.53;-5.226533333;1.666666667
150910;with_paypal;0;2;organic;2021-01-06 08:52:55;TRUE;puppy;2021-01-07;14;43.865;16.17413333;0
150914;without_paypal;0;2;customer love;2021-01-06 09:22:45;TRUE;adult;2021-01-07;14;0;-44.74;0
150919;without_paypal;0;2;raf;2021-01-06 10:14:23;FALSE;puppy;2021-01-07;14;17.02;2.417354167;0
150917;with_paypal;1;1;raf;2021-01-06 09:58:04;FALSE;adult;2021-01-07;;3.295;-2.739170833;0
150916;with_paypal;0;2;raf;2021-01-06 09:54:39;FALSE;elderly;2021-01-08;14;23.855;1.560891667;0
150945;without_paypal;0;2;affiliate;2021-01-06 12:50:08;TRUE;puppy;2021-01-11;7;31.805;6.553441667;0
150921;with_paypal;0;2;raf;2021-01-06 10:24:48;TRUE;adult;2021-01-07;14;21;-2.696879167;0
150922;without_paypal;0;2;raf;2021-01-06 10:28:44;FALSE;elderly;2021-01-07;14;38.79;2.824958333;0
150927;without_paypal;0;1;organic;2021-01-06 11:05:16;TRUE;adult;2021-01-08;;12.13;3.124866667;0
150928;with_paypal;0;2;organic;2021-01-06 11:09:37;FALSE;puppy;2021-01-10;17;31.33;13.34366667;3.333333333
150923;with_paypal;0;2;organic;2021-01-06 10:37:08;FALSE;adult;2021-01-07;14;22.925;8.256575;0
150940;without_paypal;0;2;affiliate;2021-01-06 12:23:23;TRUE;puppy;2021-01-07;14;26.6;8.6624;0
150933;without_paypal;1;1;ambassador;2021-01-06 11:46:42;FALSE;puppy;2021-01-07;;0;-22.38;0
150937;without_paypal;1;1;raf;2021-01-06 12:11:28;FALSE;puppy;2021-01-08;;4.665;-2.459666667;0
150936;without_paypal;0;1;raf;2021-01-06 12:04:12;FALSE;adult;2021-01-07;;6.065;-2.875066667;0
150944;with_paypal;0;1;digital;2021-01-06 12:49:41;TRUE;elderly;2021-01-08;;11.595;-0.276720833;0
150938;without_paypal;1;1;affiliate;2021-01-06 12:17:11;TRUE;adult;2021-01-08;;7.93;0.771066667;0
150947;without_paypal;1;1;raf;2021-01-06 12:58:54;FALSE;adult;2021-01-08;;13.53;-6.105533333;0
150941;with_paypal;0;2;customer love;2021-01-06 12:25:36;FALSE;elderly;2021-01-08;14;16.19;4.036058333;0
150939;with_paypal;1;1;raf;2021-01-06 12:22:40;FALSE;puppy;2021-01-08;;5.48;-3.451983333;0
150942;with_paypal;0;2;organic;2021-01-06 12:38:44;FALSE;puppy;2021-01-08;14;26.865;12.44113333;1.666666667
150950;without_paypal;0;1;raf;2021-01-06 13:25:20;FALSE;adult;2021-01-08;;4.665;-2.459666667;0
150954;with_paypal;0;2;raf;2021-01-06 13:34:36;TRUE;puppy;2021-01-08;14;23.33;-3.263333333;0
151057;with_paypal;0;2;raf;2021-01-06 21:47:07;FALSE;adult;2021-01-08;14;30.33;7.684666667;0
150951;without_paypal;0;2;raf;2021-01-06 13:27:49;TRUE;puppy;2021-01-08;13;23.955;6.049791667;2.444363223
150953;with_paypal;1;1;raf;2021-01-06 13:33:21;TRUE;elderly;2021-01-08;;6.91;-3.4735375;0
150968;with_paypal;1;1;raf;2021-01-06 14:57:51;FALSE;adult;2021-01-08;;6.91;-3.4735375;0
150971;without_paypal;0;2;raf;2021-01-06 15:11:51;FALSE;puppy;2021-01-08;14;28.25;5.62425;0
150966;with_paypal;1;1;organic;2021-01-06 14:47:40;FALSE;puppy;2021-01-08;;4.14;-2.978891667;0
150986;with_paypal;1;1;raf;2021-01-06 16:01:09;FALSE;puppy;2021-01-08;;3.295;-2.739170833;0
150981;with_paypal;0;2;raf;2021-01-06 15:41:05;TRUE;adult;2021-01-08;5;20.725;-4.687975;0.833333333
150983;without_paypal;1;1;raf;2021-01-06 15:43:10;FALSE;puppy;2021-01-08;;3.295;-2.739170833;0
150987;with_paypal;0;2;organic;2021-01-06 16:08:38;TRUE;puppy;2021-01-08;14;26.95;9.00855;0
150984;without_paypal;1;1;raf;2021-01-06 15:57:54;FALSE;adult;2021-01-08;;15.165;-7.380166667;0
150979;without_paypal;0;1;raf;2021-01-06 15:37:00;FALSE;adult;2021-01-08;;4.14;-2.978891667;0
150973;without_paypal;0;1;organic;2021-01-06 15:19:36;FALSE;adult;2021-01-08;;17.965;6.024033333;0
150989;without_paypal;0;2;organic;2021-01-06 16:22:51;TRUE;puppy;2021-01-08;14;27.415;-0.094916667;0
150996;without_paypal;1;1;raf;2021-01-06 17:00:11;FALSE;adult;2021-01-08;;0;-7.075;0
151006;without_paypal;1;1;raf;2021-01-06 18:14:08;TRUE;puppy;2021-01-08;;4.14;-2.978891667;0
151078;without_paypal;0;1;ambassador;2021-01-07 07:25:40;FALSE;puppy;2021-01-25;;7.755;-5.507008333;0
151005;without_paypal;0;2;raf;2021-01-06 18:03:25;FALSE;puppy;2021-01-08;13;38.94;10.14830833;11.875
150999;with_paypal;0;2;raf;2021-01-06 17:22:25;TRUE;puppy;2021-01-08;14;23.645;5.655729167;1.470588235
151072;without_paypal;0;1;digital;2021-01-06 23:49:33;TRUE;puppy;2021-01-08;;10.37;-0.053245833;0
151007;with_paypal;0;2;raf;2021-01-06 18:17:58;TRUE;elderly;2021-01-08;19;20.59;2.635158333;0
151004;with_paypal;1;1;organic;2021-01-06 18:00:06;TRUE;elderly;2021-01-08;;18.665;5.281333333;0
151000;with_paypal;0;1;raf;2021-01-06 17:29:56;TRUE;adult;2021-01-08;;4.665;-2.459666667;0
151071;with_paypal;0;2;organic;2021-01-06 23:33:06;FALSE;adult;2021-01-08;14;26.365;9.586633333;0
151140;with_paypal;0;2;ambassador;2021-01-07 15:32:56;FALSE;puppy;2021-01-09;14;11.535;-5.0794125;0
151073;without_paypal;0;1;organic;2021-01-07 00:16:24;TRUE;puppy;2021-01-08;;16.04;6.990208333;0
151074;without_paypal;1;1;raf;2021-01-07 00:23:01;TRUE;puppy;2021-01-08;;8.02;-0.942395833;0
151155;without_paypal;0;2;raf;2021-01-07 16:57:41;TRUE;puppy;2021-01-09;14;36.875;6.979375;6.25
151075;without_paypal;0;1;ambassador;2021-01-07 06:48:49;TRUE;puppy;2021-01-15;;1.91;-4.1072875;0
151077;without_paypal;0;1;organic;2021-01-07 07:14:55;FALSE;adult;2021-01-08;;18.665;5.281333333;0
151076;with_paypal;0;2;raf;2021-01-07 07:13:24;TRUE;puppy;2021-01-08;14;21.25;3.37125;0
151079;without_paypal;0;1;affiliate;2021-01-07 07:35:55;FALSE;puppy;2021-01-08;;15.865;2.512133333;0
151080;with_paypal;0;2;raf;2021-01-07 07:51:56;FALSE;puppy;2021-01-08;15;14.265;-0.020266667;3.272171254
151081;with_paypal;0;2;organic;2021-01-07 08:08:42;FALSE;adult;2021-01-08;17;36.4;13.6846;0
151084;without_paypal;0;2;partnerships;2021-01-07 08:20:08;FALSE;adult;2021-01-08;14;16.23;-12.88773333;0
151082;without_paypal;1;1;raf;2021-01-07 08:18:58;FALSE;puppy;2021-01-08;;3.82;-2.219945833;0
151088;without_paypal;1;1;organic;2021-01-07 08:58:19;FALSE;puppy;2021-01-08;;13.825;3.362925;0
151087;without_paypal;1;1;raf;2021-01-07 08:38:27;FALSE;adult;2021-01-08;;6.91;-3.4735375;0
151083;without_paypal;1;1;raf;2021-01-07 08:19:27;FALSE;puppy;2021-01-08;;6.3;-0.8443;0
151086;with_paypal;0;2;organic;2021-01-07 08:38:04;TRUE;adult;2021-01-08;14;42.29;24.09645833;10.20833333
